Max Aircraft Movements,Share of Renewable Fuels,Price of Emissions,Aircraft Noise Innovation,Aircraft Movements,Passenger Throughput,Urban GDP per Capita,Urban GDP,Urban GDP Affected Index,Urban Population,Air Pollutants,PM Emissions,CO Emissions,Carbon Dioxide Emissions,Fuel Consumption,Noise Levels,NOx Emissions,HC Emissions,Aircraft Ground Support Equipment,Motor Vehicles Around Airport
50000.0,0.0,50.0,0.0,48756.726680638305,7313509.002095746,35763.06413873129,4951258499.679719,0.030330129308388767,1018670.6655496279,4875.67266806383,487.56726680638303,2437.836334031915,15407125.631081706,4875672.668063831,48756.726680638305,3412.9708676446817,975.1345336127661,2437.836334031915,1988.4000408329491
50000.0,0.0,50.0,0.25,45461.909339515274,6819286.400927291,34333.764333441315,4999256410.50566,0.029437855423355096,980219.0103076183,4546.190933951528,454.61909339515273,2273.095466975764,14365963.351286829,4546190.933951528,39779.17067207587,3182.3336537660693,909.2381867903055,2273.095466975764,1990.4140027780359
50000.0,0.0,50.0,0.5,45972.0682943934,6895810.24415901,34135.981812968625,4944755973.582927,0.03044465274346118,1016606.4299211809,4597.20682943934,459.72068294393404,2298.60341471967,14527173.581028316,4597206.82943934,34479.05122079505,3218.0447806075385,919.4413658878681,2298.60341471967,1998.8888576186569
50000.0,0.0,50.0,0.75,48461.17033136012,7269175.549704018,36087.026804594985,4909831349.416585,0.029612715982836484,985748.0891148939,4846.117033136012,484.6117033136012,2423.058516568006,15313729.8247098,4846117.033136012,30288.231457100075,3392.2819231952085,969.2234066272024,2423.058516568006,2015.3680531487441
50000.0,0.0,50.0,1.0,49674.774722373724,7451216.208356058,35192.92363733068,4819775110.385338,0.029889980420319855,998899.5342367063,4967.477472237373,496.74774722373724,2483.7387361186866,15697228.8122701,4967477.472237373,24837.387361186862,3477.234230566161,993.4954944474745,2483.7387361186866,2049.886047713467
50000.0,0.0,100.0,0.0,46447.98090866199,6967197.136299299,34515.96960326293,5220485688.18155,0.029674288027110623,998955.9062419528,4644.798090866199,464.4798090866199,2322.3990454330997,14677561.967137191,4644798.0908662,46447.98090866199,3251.3586636063396,928.9596181732398,2322.3990454330997,1986.3258420153106
50000.0,0.0,100.0,0.25,45169.7929007312,6775468.93510968,34295.662956553824,5076457225.238039,0.0304025121497757,1000842.3816605514,4516.97929007312,451.697929007312,2258.48964503656,14273654.55663106,4516979.29007312,39523.5687881398,3161.885503051184,903.395858014624,2258.48964503656,1978.957394226303
50000.0,0.0,100.0,0.5,47095.59225953125,7064338.838929688,34086.86445873495,5052530006.86119,0.030084945339657818,1000920.6462524032,4709.559225953125,470.95592259531253,2354.7796129765625,14882207.154011877,4709559.225953125,35321.69419464844,3296.691458167188,941.9118451906251,2354.7796129765625,2007.8157072216522
50000.0,0.0,100.0,0.75,47103.91858208958,7065587.787313437,35325.415960986815,4876486228.305611,0.03026333152445434,1013356.7077308765,4710.391858208958,471.0391858208958,2355.195929104479,14884838.271940308,4710391.858208958,29439.94911380599,3297.274300746271,942.0783716417916,2355.195929104479,2005.7802420088758
50000.0,0.0,100.0,1.0,49592.549460091555,7438882.419013733,34316.16390637938,4850655117.6961975,0.030224871408878085,970566.9543873296,4959.254946009156,495.92549460091556,2479.627473004578,15671245.629388932,4959254.946009155,24796.274730045778,3471.4784622064094,991.8509892018311,2479.627473004578,2001.5597880697378
