Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1756677674;"2025/09/01 00:01:14";22.6;60;477;36;1005.5
1756677976;"2025/09/01 00:06:16";22.6;60;459;36;1005.7
1756678278;"2025/09/01 00:11:18";22.6;60;470;36;1005.5
1756678580;"2025/09/01 00:16:20";22.6;60;477;36;1005.4
1756678882;"2025/09/01 00:21:22";22.6;60;470;36;1005.4
1756679185;"2025/09/01 00:26:25";22.6;60;459;36;1005.3
1756679487;"2025/09/01 00:31:27";22.6;60;464;36;1005.4
1756679789;"2025/09/01 00:36:29";22.6;60;477;36;1005.2
1756680091;"2025/09/01 00:41:31";22.6;60;453;36;1005.3
1756680394;"2025/09/01 00:46:34";22.6;60;477;36;1005.4
1756680696;"2025/09/01 00:51:36";22.6;60;484;36;1005.5
1756680998;"2025/09/01 00:56:38";22.6;60;459;36;1005.6
1756681301;"2025/09/01 01:01:41";22.6;60;469;36;1005.6
1756681603;"2025/09/01 01:06:43";22.6;60;459;36;1005.7
1756681906;"2025/09/01 01:11:46";22.6;60;456;36;1005.7
1756682208;"2025/09/01 01:16:48";22.6;60;470;36;1005.4
1756682510;"2025/09/01 01:21:50";22.6;60;464;36;1005.3
1756682812;"2025/09/01 01:26:52";22.6;60;470;36;1005.3
1756683115;"2025/09/01 01:31:55";22.6;60;453;36;1005.4
1756683417;"2025/09/01 01:36:57";22.6;60;453;36;1005.2
1756683721;"2025/09/01 01:42:01";22.6;60;470;36;1005.4
1756684023;"2025/09/01 01:47:03";22.6;60;460;36;1005.2
1756684325;"2025/09/01 01:52:05";22.6;60;470;36;1005.2
1756684628;"2025/09/01 01:57:08";22.6;60;460;36;1005.2
1756684930;"2025/09/01 02:02:10";22.6;60;470;36;1005.2
1756685232;"2025/09/01 02:07:12";22.6;60;460;36;1005.1
1756685536;"2025/09/01 02:12:16";22.6;60;477;36;1005
1756685838;"2025/09/01 02:17:18";22.6;60;464;36;1005
1756686142;"2025/09/01 02:22:22";22.6;60;467;36;1005
1756686444;"2025/09/01 02:27:24";22.6;60;460;36;1004.8
1756686747;"2025/09/01 02:32:27";22.6;60;472;36;1004.7
1756687049;"2025/09/01 02:37:29";22.6;60;462;36;1004.7
1756687351;"2025/09/01 02:42:31";22.6;60;464;36;1004.7
1756687653;"2025/09/01 02:47:33";22.6;60;484;36;1004.7
1756687956;"2025/09/01 02:52:36";22.6;60;472;36;1004.6
1756688258;"2025/09/01 02:57:38";22.6;60;477;36;1004.6
1756688561;"2025/09/01 03:02:41";22.6;60;464;36;1004.6
1756688863;"2025/09/01 03:07:43";22.6;60;477;36;1004.6
1756689165;"2025/09/01 03:12:45";22.6;60;464;36;1004.6
1756689468;"2025/09/01 03:17:48";22.6;60;460;36;1004.4
1756689770;"2025/09/01 03:22:50";22.6;60;467;36;1004.4
1756690072;"2025/09/01 03:27:52";22.6;60;448;36;1004.5
1756690374;"2025/09/01 03:32:54";22.6;60;472;36;1004.5
1756690677;"2025/09/01 03:37:57";22.6;60;467;36;1004.7
1756690979;"2025/09/01 03:42:59";22.6;60;470;36;1004.8
1756691281;"2025/09/01 03:48:01";22.6;60;467;36;1004.9
1756691584;"2025/09/01 03:53:04";22.6;60;455;36;1004.7
1756691886;"2025/09/01 03:58:06";22.6;60;464;36;1004.6
1756692188;"2025/09/01 04:03:08";22.6;60;470;36;1004.6
1756692490;"2025/09/01 04:08:10";22.6;60;460;36;1004.6
1756692793;"2025/09/01 04:13:13";22.6;60;472;36;1004.4
1756693096;"2025/09/01 04:18:16";22.6;60;472;36;1004.4
1756693399;"2025/09/01 04:23:19";22.6;60;457;36;1004.5
1756693702;"2025/09/01 04:28:22";22.6;60;467;36;1004.5
1756694004;"2025/09/01 04:33:24";22.6;60;464;36;1004.6
1756694307;"2025/09/01 04:38:27";22.6;60;470;36;1004.7
1756694607;"2025/09/01 04:43:27";22.6;60;477;36;1004.4
1756694910;"2025/09/01 04:48:30";22.6;60;470;36;1004.5
1756695212;"2025/09/01 04:53:32";22.6;60;470;36;1004.5
1756695515;"2025/09/01 04:58:35";22.6;60;477;36;1004.4
1756695817;"2025/09/01 05:03:37";22.6;60;460;36;1004.3
1756696119;"2025/09/01 05:08:39";22.6;60;460;36;1004.4
1756696423;"2025/09/01 05:13:43";22.6;60;477;36;1004.4
1756696726;"2025/09/01 05:18:46";22.5;60;477;36;1004.4
1756697028;"2025/09/01 05:23:48";22.5;60;477;36;1004.2
1756697330;"2025/09/01 05:28:50";22.5;60;470;36;1004.2
1756697634;"2025/09/01 05:33:54";22.5;60;470;36;1004.2
1756697936;"2025/09/01 05:38:56";22.6;60;464;36;1004.1
1756698238;"2025/09/01 05:43:58";22.5;60;477;36;1004.2
1756698540;"2025/09/01 05:49:00";22.5;60;479;36;1004.2
1756698843;"2025/09/01 05:54:03";22.5;60;470;36;1004.2
1756699146;"2025/09/01 05:59:06";22.5;60;464;36;1004.3
1756699448;"2025/09/01 06:04:08";22.5;60;467;36;1004.2
1756699751;"2025/09/01 06:09:11";22.5;60;477;36;1004.2
1756700054;"2025/09/01 06:14:14";22.5;60;470;36;1004.2
1756700356;"2025/09/01 06:19:16";22.5;60;470;36;1004.4
1756700659;"2025/09/01 06:24:19";22.5;60;470;36;1004.3
1756700961;"2025/09/01 06:29:21";22.5;60;472;36;1004.1
1756701263;"2025/09/01 06:34:23";22.5;60;474;36;1004.2
1756701565;"2025/09/01 06:39:25";22.5;60;477;36;1004.2
1756701867;"2025/09/01 06:44:27";22.5;60;467;36;1004
1756702169;"2025/09/01 06:49:29";22.5;60;454;36;1004
1756702472;"2025/09/01 06:54:32";22.5;60;484;36;1004.1
1756702776;"2025/09/01 06:59:36";22.5;60;467;36;1004.1
1756703078;"2025/09/01 07:04:38";22.5;60;478;36;1003.4
1756703381;"2025/09/01 07:09:41";22.5;60;484;36;1003.9
1756703685;"2025/09/01 07:14:45";22.5;61;470;36;1003.8
1756703987;"2025/09/01 07:19:47";22.4;61;485;36;1003.7
1756704290;"2025/09/01 07:24:50";22.4;61;499;36;1003.8
1756704592;"2025/09/01 07:29:52";22.3;61;477;36;1003.9
1756704895;"2025/09/01 07:34:55";22.2;61;486;36;1003.9
1756705199;"2025/09/01 07:39:59";22.2;61;499;36;1004
1756705501;"2025/09/01 07:45:01";22.1;61;493;36;1004
1756705803;"2025/09/01 07:50:03";22;61;493;36;1004.1
1756706106;"2025/09/01 07:55:06";22;61;490;36;1004.2
1756706408;"2025/09/01 08:00:08";21.9;62;498;36;1004.2
1756706711;"2025/09/01 08:05:11";21.9;62;485;36;1004.3
1756707013;"2025/09/01 08:10:13";21.9;62;500;36;1004.2
1756707316;"2025/09/01 08:15:16";21.8;62;500;43;1004.3
1756707619;"2025/09/01 08:20:19";21.8;62;510;58;1004.3
1756707922;"2025/09/01 08:25:22";21.8;62;511;59;1004.4
1756708222;"2025/09/01 08:30:22";21.9;63;568;62;1004.6
