Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1756677847;"2025/09/01 00:04:07";22.5;60;418;36;1017
1756678149;"2025/09/01 00:09:09";22.5;60;403;36;1017
1756678452;"2025/09/01 00:14:12";22.5;60;428;36;1016.7
1756678754;"2025/09/01 00:19:14";22.5;60;418;36;1016.8
1756679057;"2025/09/01 00:24:17";22.5;60;437;36;1016.7
1756679359;"2025/09/01 00:29:19";22.5;60;403;36;1016.7
1756679662;"2025/09/01 00:34:22";22.5;60;421;36;1016.8
1756679964;"2025/09/01 00:39:24";22.5;60;444;36;1016.6
1756680266;"2025/09/01 00:44:26";22.5;60;428;37;1016.8
1756680569;"2025/09/01 00:49:29";22.5;60;418;36;1016.9
1756680871;"2025/09/01 00:54:31";22.5;61;410;36;1016.9
1756681174;"2025/09/01 00:59:34";22.5;61;396;36;1016.9
1756681476;"2025/09/01 01:04:36";22.5;61;413;36;1017
1756681779;"2025/09/01 01:09:39";22.5;61;417;36;1017.1
1756682081;"2025/09/01 01:14:41";22.5;61;421;36;1016.9
1756682383;"2025/09/01 01:19:43";22.5;61;410;36;1016.8
1756682686;"2025/09/01 01:24:46";22.5;61;418;36;1016.7
1756682988;"2025/09/01 01:29:48";22.5;61;421;36;1016.7
1756683291;"2025/09/01 01:34:51";22.5;61;437;36;1016.6
1756683593;"2025/09/01 01:39:53";22.5;61;426;36;1016.7
1756683896;"2025/09/01 01:44:56";22.5;61;421;36;1016.6
1756684198;"2025/09/01 01:49:58";22.5;61;407;36;1016.4
1756684501;"2025/09/01 01:55:01";22.5;61;403;36;1016.5
1756684803;"2025/09/01 02:00:03";22.5;61;414;36;1016.6
1756685106;"2025/09/01 02:05:06";22.5;61;414;36;1016.5
1756685408;"2025/09/01 02:10:08";22.5;61;414;36;1016.5
1756685710;"2025/09/01 02:15:10";22.5;61;400;35;1016.3
1756686013;"2025/09/01 02:20:13";22.5;61;414;36;1016.4
1756686315;"2025/09/01 02:25:15";22.5;61;433;36;1016.2
1756686618;"2025/09/01 02:30:18";22.5;61;411;36;1016.1
