Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1759269601;"2025/10/01 00:00:01";21.6;54;483;35;1026.4
1759269903;"2025/10/01 00:05:03";21.6;54;494;35;1026.4
1759270206;"2025/10/01 00:10:06";21.6;54;488;36;1026.4
1759270508;"2025/10/01 00:15:08";21.6;54;481;36;1026.4
1759270810;"2025/10/01 00:20:10";21.6;54;494;36;1026.5
1759271112;"2025/10/01 00:25:12";21.6;54;484;35;1026.5
1759271414;"2025/10/01 00:30:14";21.6;54;477;35;1026.5
1759271717;"2025/10/01 00:35:17";21.6;54;474;35;1026.5
1759272019;"2025/10/01 00:40:19";21.6;54;484;35;1026.5
1759272322;"2025/10/01 00:45:22";21.6;55;488;35;1026.5
1759272624;"2025/10/01 00:50:24";21.6;55;481;35;1026.5
1759272926;"2025/10/01 00:55:26";21.6;55;494;35;1026.5
1759273228;"2025/10/01 01:00:28";21.6;55;484;35;1026.5
1759273530;"2025/10/01 01:05:30";21.6;55;477;35;1026.5
1759273833;"2025/10/01 01:10:33";21.6;55;481;35;1026.5
1759274135;"2025/10/01 01:15:35";21.6;55;481;35;1026.4
1759274437;"2025/10/01 01:20:37";21.6;55;494;35;1026.5
1759274739;"2025/10/01 01:25:39";21.6;55;508;35;1026.5
1759275041;"2025/10/01 01:30:41";21.6;55;477;35;1026.5
1759275344;"2025/10/01 01:35:44";21.6;55;484;35;1026.5
1759275646;"2025/10/01 01:40:46";21.6;55;484;35;1026.5
1759275948;"2025/10/01 01:45:48";21.6;55;484;35;1026.5
1759276250;"2025/10/01 01:50:50";21.6;55;484;35;1026.5
1759276552;"2025/10/01 01:55:52";21.6;55;477;35;1026.6
1759276855;"2025/10/01 02:00:55";21.6;55;484;35;1026.7
1759277157;"2025/10/01 02:05:57";21.6;55;481;35;1026.7
1759277459;"2025/10/01 02:10:59";21.6;55;501;35;1026.7
1759277761;"2025/10/01 02:16:01";21.6;55;484;35;1026.7
1759278063;"2025/10/01 02:21:03";21.6;55;494;35;1026.7
1759278366;"2025/10/01 02:26:06";21.6;55;477;35;1026.7
1759278668;"2025/10/01 02:31:08";21.6;55;491;35;1026.7
1759278970;"2025/10/01 02:36:10";21.6;55;477;35;1026.7
1759279272;"2025/10/01 02:41:12";21.6;55;471;35;1026.8
1759279574;"2025/10/01 02:46:14";21.6;55;471;35;1026.7
1759279877;"2025/10/01 02:51:17";21.6;55;481;35;1026.7
1759280179;"2025/10/01 02:56:19";21.6;55;481;35;1026.7
1759280481;"2025/10/01 03:01:21";21.6;55;484;35;1026.8
1759280783;"2025/10/01 03:06:23";21.6;55;484;35;1026.8
1759281085;"2025/10/01 03:11:25";21.6;55;484;35;1026.7
1759281387;"2025/10/01 03:16:27";21.5;55;491;35;1026.7
1759281690;"2025/10/01 03:21:30";21.5;55;484;35;1026.7
1759281992;"2025/10/01 03:26:32";21.5;55;484;35;1026.6
1759282294;"2025/10/01 03:31:34";21.5;55;481;35;1026.6
1759282596;"2025/10/01 03:36:36";21.5;55;494;35;1026.5
1759282898;"2025/10/01 03:41:38";21.5;55;491;35;1026.5
1759283200;"2025/10/01 03:46:40";21.5;55;488;35;1026.6
1759283503;"2025/10/01 03:51:43";21.5;55;484;35;1026.6
1759283804;"2025/10/01 03:56:44";21.5;55;494;35;1026.6
1759284107;"2025/10/01 04:01:47";21.5;55;491;35;1026.7
1759284409;"2025/10/01 04:06:49";21.5;55;494;35;1026.7
1759284711;"2025/10/01 04:11:51";21.5;55;494;35;1026.7
1759285013;"2025/10/01 04:16:53";21.5;55;491;35;1026.7
1759285315;"2025/10/01 04:21:55";21.5;55;498;35;1026.6
1759285618;"2025/10/01 04:26:58";21.5;55;491;35;1026.6
1759285920;"2025/10/01 04:32:00";21.5;55;484;35;1026.6
1759286222;"2025/10/01 04:37:02";21.5;55;477;35;1026.6
1759286524;"2025/10/01 04:42:04";21.5;55;484;35;1026.7
1759286826;"2025/10/01 04:47:06";21.5;55;483;35;1026.8
1759287128;"2025/10/01 04:52:08";21.5;55;488;35;1026.8
1759287430;"2025/10/01 04:57:10";21.5;55;488;35;1026.8
1759287733;"2025/10/01 05:02:13";21.5;55;484;35;1026.8
1759288035;"2025/10/01 05:07:15";21.5;55;484;35;1026.8
1759288337;"2025/10/01 05:12:17";21.5;55;494;35;1026.8
1759288639;"2025/10/01 05:17:19";21.5;55;474;35;1026.8
1759288941;"2025/10/01 05:22:21";21.5;55;481;35;1026.8
1759289244;"2025/10/01 05:27:24";21.5;55;484;35;1026.8
1759289546;"2025/10/01 05:32:26";21.5;55;484;35;1026.7
1759289848;"2025/10/01 05:37:28";21.5;55;488;35;1026.8
1759290150;"2025/10/01 05:42:30";21.5;55;484;35;1026.8
1759290453;"2025/10/01 05:47:33";21.5;55;488;35;1026.8
1759290755;"2025/10/01 05:52:35";21.5;55;477;35;1026.8
1759291057;"2025/10/01 05:57:37";21.5;55;474;35;1026.8
1759291359;"2025/10/01 06:02:39";21.5;55;471;35;1026.8
1759291661;"2025/10/01 06:07:41";21.5;55;477;36;1026.8
1759291963;"2025/10/01 06:12:43";21.5;55;488;36;1026.9
1759292266;"2025/10/01 06:17:46";21.5;55;477;36;1027
1759292568;"2025/10/01 06:22:48";21.5;55;481;36;1027.1
1759292870;"2025/10/01 06:27:50";21.5;55;484;36;1027.1
1759293172;"2025/10/01 06:32:52";21.5;55;467;35;1027.1
1759293474;"2025/10/01 06:37:54";21.5;55;477;36;1027.1
1759293777;"2025/10/01 06:42:57";21.5;55;477;36;1027.2
1759294079;"2025/10/01 06:47:59";21.5;55;490;36;1027.3
1759294381;"2025/10/01 06:53:01";21.4;55;493;36;1027.3
1759294683;"2025/10/01 06:58:03";21.4;55;500;35;1027.3
1759294985;"2025/10/01 07:03:05";21.4;55;488;36;1027.3
1759295288;"2025/10/01 07:08:08";21.4;55;488;36;1027.3
1759295590;"2025/10/01 07:13:10";21.4;54;483;36;1027.4
1759295892;"2025/10/01 07:18:12";21.3;54;490;36;1027.3
1759296194;"2025/10/01 07:23:14";21.3;54;467;36;1027.3
1759296496;"2025/10/01 07:28:16";21.2;53;466;36;1027.4
1759296799;"2025/10/01 07:33:19";21.1;53;476;36;1027.5
1759297101;"2025/10/01 07:38:21";21.1;53;480;36;1027.6
1759297403;"2025/10/01 07:43:23";21.1;53;473;36;1027.5
1759297704;"2025/10/01 07:48:24";21;52;473;36;1027.6
1759298007;"2025/10/01 07:53:27";21;52;476;36;1027.7
1759298309;"2025/10/01 07:58:29";21;52;456;36;1027.8
1759298611;"2025/10/01 08:03:31";20.9;52;463;36;1027.7
1759298913;"2025/10/01 08:08:33";20.9;52;463;36;1027.7
1759299215;"2025/10/01 08:13:35";20.9;51;463;36;1027.7
1759299517;"2025/10/01 08:18:37";20.8;51;463;36;1027.7
1759299820;"2025/10/01 08:23:40";20.8;51;456;36;1027.8
1759300122;"2025/10/01 08:28:42";20.8;51;475;37;1027.8
1759300424;"2025/10/01 08:33:44";20.8;51;463;36;1027.8
1759300727;"2025/10/01 08:38:47";20.8;51;463;36;1027.8
1759301029;"2025/10/01 08:43:49";20.8;50;463;36;1027.8
1759301331;"2025/10/01 08:48:51";20.8;50;470;36;1027.9
1759301634;"2025/10/01 08:53:54";20.8;50;466;36;1027.8
1759301936;"2025/10/01 08:58:56";20.8;50;466;36;1027.8
1759302238;"2025/10/01 09:03:58";20.8;50;475;36;1027.8
1759302540;"2025/10/01 09:09:00";20.8;50;456;36;1027.9
1759302843;"2025/10/01 09:14:03";20.8;50;479;36;1028
1759303145;"2025/10/01 09:19:05";20.8;50;465;36;1027.9
1759303448;"2025/10/01 09:24:08";20.8;50;471;37;1028
1759303750;"2025/10/01 09:29:10";20.8;49;467;40;1028
1759304052;"2025/10/01 09:34:12";20.8;49;455;37;1028
1759304354;"2025/10/01 09:39:14";20.8;49;469;38;1028.1
1759304656;"2025/10/01 09:44:16";20.8;49;483;41;1028.2
1759304959;"2025/10/01 09:49:19";20.8;49;507;50;1028.2
1759305261;"2025/10/01 09:54:21";20.8;49;478;53;1028.2
1759305563;"2025/10/01 09:59:23";20.9;49;478;50;1028.2
1759305865;"2025/10/01 10:04:25";20.9;49;502;46;1028.2
1759306168;"2025/10/01 10:09:28";20.9;50;512;54;1028.3
1759306470;"2025/10/01 10:14:30";21;50;512;52;1028.3
1759306772;"2025/10/01 10:19:32";21;50;533;54;1028.4
1759307075;"2025/10/01 10:24:35";21.1;50;551;54;1028.3
1759307377;"2025/10/01 10:29:37";21.1;50;569;49;1028.3
1759307679;"2025/10/01 10:34:39";21.2;50;597;49;1028.3
1759307982;"2025/10/01 10:39:42";21.3;50;610;48;1028.3
1759308284;"2025/10/01 10:44:44";21.3;50;618;60;1028.3
1759308586;"2025/10/01 10:49:46";21.4;50;610;55;1028.3
1759308889;"2025/10/01 10:54:49";21.5;50;629;61;1028.3
1759309194;"2025/10/01 10:59:54";21.5;50;589;53;1028.3
1759309496;"2025/10/01 11:04:56";21.5;50;632;52;1028.3
1759309798;"2025/10/01 11:09:58";21.5;50;643;61;1028.4
1759310100;"2025/10/01 11:15:00";21.6;50;641;56;1028.3
1759310403;"2025/10/01 11:20:03";21.6;50;622;52;1028.3
1759310705;"2025/10/01 11:25:05";21.7;50;619;57;1028.4
1759311007;"2025/10/01 11:30:07";21.7;50;611;53;1028.3
1759311310;"2025/10/01 11:35:10";21.8;50;619;50;1028.3
1759311612;"2025/10/01 11:40:12";21.8;50;604;52;1028.4
1759311914;"2025/10/01 11:45:14";21.8;50;615;51;1028.4
1759312217;"2025/10/01 11:50:17";21.8;50;611;52;1028.4
1759312519;"2025/10/01 11:55:19";21.9;50;604;56;1028.4
1759312821;"2025/10/01 12:00:21";21.9;50;626;62;1028.4
1759313123;"2025/10/01 12:05:23";21.9;50;637;59;1028.4
1759313426;"2025/10/01 12:10:26";22;50;633;59;1028.4
1759313728;"2025/10/01 12:15:28";21.9;50;602;45;1028.3
1759314030;"2025/10/01 12:20:30";21.8;50;570;45;1028.3
1759314332;"2025/10/01 12:25:32";21.7;50;538;49;1028.3
1759314634;"2025/10/01 12:30:34";21.6;50;542;47;1028.3
1759314937;"2025/10/01 12:35:37";21.5;50;527;47;1028.3
1759315239;"2025/10/01 12:40:39";21.5;50;541;48;1028.2
1759315541;"2025/10/01 12:45:41";21.5;50;547;47;1028.3
1759315844;"2025/10/01 12:50:44";21.6;50;581;55;1028.3
1759316147;"2025/10/01 12:55:47";21.6;50;583;49;1028.3
1759316450;"2025/10/01 13:00:50";21.6;49;591;51;1028.4
1759316752;"2025/10/01 13:05:52";21.6;49;576;45;1028.4
1759317054;"2025/10/01 13:10:54";21.5;49;562;47;1028.4
1759317356;"2025/10/01 13:15:56";21.5;49;547;48;1028.4
1759317658;"2025/10/01 13:20:58";21.5;49;547;49;1028.4
1759317961;"2025/10/01 13:26:01";21.6;49;555;51;1028.4
1759318263;"2025/10/01 13:31:03";21.6;48;563;54;1028.4
1759318566;"2025/10/01 13:36:06";21.6;48;570;49;1028.4
1759318870;"2025/10/01 13:41:10";21.5;48;554;47;1028.3
1759319172;"2025/10/01 13:46:12";21.4;48;534;44;1028.4
1759319474;"2025/10/01 13:51:14";21.3;48;547;42;1028.3
1759319777;"2025/10/01 13:56:17";21.3;48;523;43;1028.3
