Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1759269802;"2025/10/01 00:03:22";21.7;55;547;36;1037.8
1759270104;"2025/10/01 00:08:24";21.7;55;543;36;1037.8
1759270406;"2025/10/01 00:13:26";21.7;55;547;36;1037.8
1759270708;"2025/10/01 00:18:28";21.7;55;510;36;1037.9
1759271011;"2025/10/01 00:23:31";21.7;55;537;36;1037.9
1759271313;"2025/10/01 00:28:33";21.7;55;537;35;1037.9
1759271616;"2025/10/01 00:33:36";21.7;55;551;36;1037.9
1759271918;"2025/10/01 00:38:38";21.7;55;533;36;1037.9
1759272220;"2025/10/01 00:43:40";21.7;55;543;35;1037.9
1759272523;"2025/10/01 00:48:43";21.7;55;525;36;1037.9
1759272825;"2025/10/01 00:53:45";21.7;55;541;36;1037.9
1759273127;"2025/10/01 00:58:47";21.7;55;529;35;1037.9
1759273429;"2025/10/01 01:03:49";21.7;55;541;36;1037.9
1759273732;"2025/10/01 01:08:52";21.7;55;541;36;1037.9
1759274034;"2025/10/01 01:13:54";21.7;55;539;36;1037.9
1759274336;"2025/10/01 01:18:56";21.7;55;551;35;1037.9
1759274639;"2025/10/01 01:23:59";21.7;55;533;36;1037.9
1759274941;"2025/10/01 01:29:01";21.7;55;555;35;1037.9
1759275244;"2025/10/01 01:34:04";21.7;55;547;36;1037.9
1759275547;"2025/10/01 01:39:07";21.7;55;541;36;1037.9
1759275850;"2025/10/01 01:44:10";21.7;55;551;36;1037.9
1759276153;"2025/10/01 01:49:13";21.7;55;547;36;1037.9
1759276455;"2025/10/01 01:54:15";21.7;55;533;35;1038
1759276757;"2025/10/01 01:59:17";21.6;55;559;36;1038
1759277060;"2025/10/01 02:04:20";21.7;55;559;36;1038.1
1759277363;"2025/10/01 02:09:23";21.7;55;555;35;1038.1
1759277665;"2025/10/01 02:14:25";21.7;55;547;35;1038.1
1759277968;"2025/10/01 02:19:28";21.7;55;547;35;1038.1
1759278271;"2025/10/01 02:24:31";21.6;55;537;36;1038.1
1759278573;"2025/10/01 02:29:33";21.6;55;535;36;1038.1
1759278876;"2025/10/01 02:34:36";21.6;55;541;36;1038.1
1759279178;"2025/10/01 02:39:38";21.6;55;541;35;1038.1
1759279481;"2025/10/01 02:44:41";21.6;55;559;36;1038.1
1759279783;"2025/10/01 02:49:43";21.6;55;537;36;1038.1
1759280086;"2025/10/01 02:54:46";21.6;55;555;36;1038.1
1759280389;"2025/10/01 02:59:49";21.6;55;522;36;1038.2
1759280691;"2025/10/01 03:04:51";21.6;55;547;36;1038.1
1759280993;"2025/10/01 03:09:53";21.6;55;541;36;1038.1
1759281295;"2025/10/01 03:14:55";21.6;55;533;35;1038.1
1759281598;"2025/10/01 03:19:58";21.6;55;551;35;1038.1
1759281900;"2025/10/01 03:25:00";21.6;55;547;35;1038
1759282204;"2025/10/01 03:30:04";21.6;55;533;35;1038
1759282507;"2025/10/01 03:35:07";21.6;55;567;36;1037.9
1759282810;"2025/10/01 03:40:10";21.6;55;567;36;1037.9
1759283112;"2025/10/01 03:45:12";21.6;55;555;35;1037.9
1759283414;"2025/10/01 03:50:14";21.6;55;559;35;1038
1759283716;"2025/10/01 03:55:16";21.6;55;563;35;1038
1759284018;"2025/10/01 04:00:18";21.6;55;541;35;1038.1
1759284321;"2025/10/01 04:05:21";21.6;55;555;35;1038
1759284625;"2025/10/01 04:10:25";21.6;55;525;36;1038.1
1759284927;"2025/10/01 04:15:27";21.6;55;541;35;1038
1759285229;"2025/10/01 04:20:29";21.6;55;551;36;1038
1759285532;"2025/10/01 04:25:32";21.6;55;537;35;1038
1759285834;"2025/10/01 04:30:34";21.6;55;541;35;1038
1759286137;"2025/10/01 04:35:37";21.6;55;567;36;1038.1
1759286439;"2025/10/01 04:40:39";21.6;55;537;36;1038.1
1759286741;"2025/10/01 04:45:41";21.6;55;559;36;1038.1
1759287043;"2025/10/01 04:50:43";21.6;55;537;35;1038.2
1759287346;"2025/10/01 04:55:46";21.6;55;533;35;1038.2
1759287648;"2025/10/01 05:00:48";21.6;55;559;35;1038.2
1759287950;"2025/10/01 05:05:50";21.6;55;537;35;1038.2
1759288253;"2025/10/01 05:10:53";21.6;55;555;36;1038.2
1759288555;"2025/10/01 05:15:55";21.6;55;551;36;1038.1
1759288858;"2025/10/01 05:20:58";21.6;55;537;35;1038.1
1759289160;"2025/10/01 05:26:00";21.6;55;533;36;1038.2
1759289463;"2025/10/01 05:31:03";21.6;55;533;35;1038.2
1759289765;"2025/10/01 05:36:05";21.6;55;563;35;1038.2
1759290068;"2025/10/01 05:41:08";21.6;55;533;36;1038.2
1759290370;"2025/10/01 05:46:10";21.6;55;537;36;1038.3
1759290672;"2025/10/01 05:51:12";21.6;55;551;36;1038.2
1759290976;"2025/10/01 05:56:16";21.6;55;563;36;1038.2
1759291278;"2025/10/01 06:01:18";21.6;55;551;36;1038.2
1759291580;"2025/10/01 06:06:20";21.6;55;559;36;1038.2
1759291883;"2025/10/01 06:11:23";21.6;55;537;36;1038.3
1759292185;"2025/10/01 06:16:25";21.6;55;563;36;1038.4
1759292487;"2025/10/01 06:21:27";21.6;55;541;36;1038.5
1759292790;"2025/10/01 06:26:30";21.6;55;537;36;1038.5
1759293092;"2025/10/01 06:31:32";21.6;55;547;36;1038.4
1759293394;"2025/10/01 06:36:34";21.6;55;571;36;1038.5
1759293696;"2025/10/01 06:41:36";21.6;55;547;36;1038.6
1759293998;"2025/10/01 06:46:38";21.6;55;551;36;1038.6
1759294300;"2025/10/01 06:51:40";21.6;55;555;36;1038.7
1759294603;"2025/10/01 06:56:43";21.6;55;547;36;1038.7
1759294906;"2025/10/01 07:01:46";21.6;55;559;36;1038.7
1759295208;"2025/10/01 07:06:48";21.6;55;529;36;1038.6
1759295510;"2025/10/01 07:11:50";21.6;55;541;37;1038.8
1759295813;"2025/10/01 07:16:53";21.5;55;543;38;1038.7
1759296115;"2025/10/01 07:21:55";21.5;54;529;38;1038.7
1759296417;"2025/10/01 07:26:57";21.4;54;517;39;1038.8
1759296719;"2025/10/01 07:31:59";21.4;54;502;38;1038.8
1759297022;"2025/10/01 07:37:02";21.3;53;521;39;1038.9
1759297325;"2025/10/01 07:42:05";21.3;53;506;38;1038.9
1759297628;"2025/10/01 07:47:08";21.2;53;517;39;1038.9
1759297930;"2025/10/01 07:52:10";21.2;53;509;39;1039
1759298232;"2025/10/01 07:57:12";21.1;52;513;39;1039.2
1759298534;"2025/10/01 08:02:14";21.1;52;517;39;1039.2
1759298836;"2025/10/01 08:07:16";21.1;52;506;39;1039
1759299139;"2025/10/01 08:12:19";21.1;52;485;41;1039
1759299441;"2025/10/01 08:17:21";21;52;498;41;1039.1
1759299743;"2025/10/01 08:22:23";21;52;513;40;1039.2
1759300045;"2025/10/01 08:27:25";21;51;491;40;1039.2
1759300347;"2025/10/01 08:32:27";21;51;494;39;1039.2
1759300649;"2025/10/01 08:37:29";21;51;502;40;1039.2
1759300954;"2025/10/01 08:42:34";20.9;51;509;40;1039.2
1759301256;"2025/10/01 08:47:36";20.9;51;521;40;1039.2
1759301558;"2025/10/01 08:52:38";20.9;51;513;40;1039.2
1759301860;"2025/10/01 08:57:40";20.9;51;491;40;1039.2
1759302163;"2025/10/01 09:02:43";20.9;50;513;40;1039.2
1759302465;"2025/10/01 09:07:45";20.9;50;502;41;1039.3
1759302768;"2025/10/01 09:12:48";20.9;50;506;41;1039.3
1759303070;"2025/10/01 09:17:50";20.9;50;498;40;1039.3
1759303374;"2025/10/01 09:22:54";20.9;50;506;40;1039.4
1759303676;"2025/10/01 09:27:56";20.9;50;506;41;1039.5
1759303979;"2025/10/01 09:32:59";20.9;50;498;40;1039.4
1759304281;"2025/10/01 09:38:01";20.9;50;502;40;1039.5
1759304584;"2025/10/01 09:43:04";20.9;50;506;41;1039.6
1759304887;"2025/10/01 09:48:07";20.9;50;513;41;1039.6
1759305189;"2025/10/01 09:53:09";20.9;50;513;41;1039.6
1759305491;"2025/10/01 09:58:11";20.9;50;506;40;1039.6
1759305794;"2025/10/01 10:03:14";20.9;50;502;40;1039.6
1759306096;"2025/10/01 10:08:16";20.8;50;498;43;1039.7
1759306400;"2025/10/01 10:13:20";20.9;50;549;51;1039.7
1759306703;"2025/10/01 10:18:23";20.9;50;616;54;1039.7
1759307005;"2025/10/01 10:23:25";20.9;50;713;59;1039.7
1759307306;"2025/10/01 10:28:26";20.9;50;817;61;1039.7
1759307607;"2025/10/01 10:33:27";21;51;880;62;1039.6
1759307910;"2025/10/01 10:38:30";21.1;51;860;62;1039.7
1759308212;"2025/10/01 10:43:32";21.1;51;881;61;1039.7
1759308514;"2025/10/01 10:48:34";21.2;51;918;61;1039.7
1759308816;"2025/10/01 10:53:36";21.3;51;913;62;1039.7
1759309117;"2025/10/01 10:58:37";21.3;51;913;59;1039.7
1759309419;"2025/10/01 11:03:39";21.4;51;905;58;1039.7
1759309722;"2025/10/01 11:08:42";21.5;51;887;61;1039.7
1759310026;"2025/10/01 11:13:46";21.5;51;924;65;1039.6
1759310329;"2025/10/01 11:18:49";21.6;51;940;59;1039.7
1759310632;"2025/10/01 11:23:52";21.7;51;920;62;1039.7
1759310933;"2025/10/01 11:28:53";21.8;51;930;65;1039.7
1759311234;"2025/10/01 11:33:54";21.8;51;925;61;1039.7
1759311535;"2025/10/01 11:38:55";21.9;51;920;57;1039.7
1759311837;"2025/10/01 11:43:57";21.9;51;883;58;1039.7
1759312141;"2025/10/01 11:49:01";22;51;901;57;1039.8
1759312443;"2025/10/01 11:54:03";22;51;867;59;1039.8
1759312747;"2025/10/01 11:59:07";22;51;839;63;1039.8
1759313049;"2025/10/01 12:04:09";22;51;839;62;1039.8
1759313349;"2025/10/01 12:09:09";22.1;51;868;62;1039.8
1759313653;"2025/10/01 12:14:13";22.1;51;854;57;1039.8
1759313955;"2025/10/01 12:19:15";22.1;50;810;51;1039.7
1759314257;"2025/10/01 12:24:17";22.1;50;801;51;1039.7
1759314559;"2025/10/01 12:29:19";22;50;710;52;1039.7
1759314861;"2025/10/01 12:34:21";21.9;50;728;53;1039.7
1759315162;"2025/10/01 12:39:22";21.8;50;756;57;1039.6
1759315466;"2025/10/01 12:44:26";21.8;50;769;55;1039.6
1759315769;"2025/10/01 12:49:29";21.8;50;756;56;1039.7
1759316072;"2025/10/01 12:54:32";21.7;50;796;54;1039.7
1759316376;"2025/10/01 12:59:36";21.7;49;787;58;1039.8
1759316679;"2025/10/01 13:04:39";21.7;49;791;57;1039.8
1759316982;"2025/10/01 13:09:42";21.6;49;798;55;1039.8
1759317284;"2025/10/01 13:14:44";21.6;49;790;55;1039.8
1759317587;"2025/10/01 13:19:47";21.6;49;824;56;1039.8
1759317888;"2025/10/01 13:24:48";21.6;49;777;56;1039.8
1759318190;"2025/10/01 13:29:50";21.6;49;815;58;1039.8
1759318491;"2025/10/01 13:34:51";21.6;49;833;60;1039.8
1759318793;"2025/10/01 13:39:53";21.5;49;819;56;1039.8
1759319096;"2025/10/01 13:44:56";21.5;49;815;55;1039.8
1759319399;"2025/10/01 13:49:59";21.5;49;777;57;1039.7
1759319701;"2025/10/01 13:55:01";21.5;49;781;61;1039.7
1759320003;"2025/10/01 14:00:03";21.4;48;755;52;1039.7
1759320305;"2025/10/01 14:05:05";21.5;48;772;58;1039.7
1759320609;"2025/10/01 14:10:09";21.5;48;870;65;1039.6
1759320911;"2025/10/01 14:15:11";21.6;48;989;64;1039.6
1759321215;"2025/10/01 14:20:15";21.8;49;1066;63;1039.7
1759321517;"2025/10/01 14:25:17";22;48;1084;63;1039.6
1759321819;"2025/10/01 14:30:19";22.1;48;1067;62;1039.6
1759322122;"2025/10/01 14:35:22";22.2;48;1085;62;1039.6
1759322425;"2025/10/01 14:40:25";22.3;48;1078;62;1039.6
1759322727;"2025/10/01 14:45:27";22.4;48;1081;64;1039.5
1759323029;"2025/10/01 14:50:29";22.5;48;1127;64;1039.6
1759323332;"2025/10/01 14:55:32";22.6;48;1182;62;1039.6
1759323635;"2025/10/01 15:00:35";22.7;48;1218;63;1039.6
1759323937;"2025/10/01 15:05:37";22.8;48;1203;62;1039.7
1759324241;"2025/10/01 15:10:41";22.9;48;1198;62;1039.6
1759324545;"2025/10/01 15:15:45";22.9;48;1193;63;1039.7
1759324847;"2025/10/01 15:20:47";23;48;1145;64;1039.7
1759325151;"2025/10/01 15:25:51";23.1;47;1179;64;1039.6
1759325455;"2025/10/01 15:30:55";23.1;47;1135;61;1039.6
1759325758;"2025/10/01 15:35:58";23.1;47;1071;62;1039.6
1759326060;"2025/10/01 15:41:00";23.1;47;1041;62;1039.6
1759326363;"2025/10/01 15:46:03";23.1;47;1021;61;1039.6
